gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
39.1	ACAT2	6	acetyl-CoA acetyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:94]	159760328	159779055	159760328	159779055	q25.3	1	protein_coding	ENSG00000120437	ENST00000367048		Q9BWD1	39	39
3030.1	HADHA	2	hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein), alpha subunit [Source:HGNC Symbol;Acc:HGNC:4801]	26190635	26244726	26190635	26244726	p23.3	-1	protein_coding	ENSG00000084754	ENST00000380649		P40939	3030	3030
30.1	ACAA1	3	acetyl-CoA acyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:82]	38103129	38137242	38122710	38137208	p22.2	-1	protein_coding	ENSG00000060971	ENST00000333167		P09110	30	30
31.5	ACACA	CHR_HSCHR17_7_CTG4	acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]	37086464	37411435	37086464	37360592	q12	-1	protein_coding	ENSG00000275176	ENST00000613687	CHEMBL3351	O00763	31	31
31.4	ACACA	CHR_HSCHR17_7_CTG4	acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]	37086464	37411435	37086464	37360592	q12	-1	protein_coding	ENSG00000275176	ENST00000613687	CHEMBL3351	O00763	31	31
31.2	ACACA	CHR_HSCHR17_7_CTG4	acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]	37086464	37411435	37086464	37360592	q12	-1	protein_coding	ENSG00000275176	ENST00000613687	CHEMBL3351	O00763	31	31
32.1	ACACB	12	acetyl-CoA carboxylase beta [Source:HGNC Symbol;Acc:HGNC:85]	109116595	109268226	109116595	109268226	q24.11	1	protein_coding	ENSG00000076555	ENST00000338432	CHEMBL4829	O00763	32	32
31.3	ACACA	CHR_HSCHR17_7_CTG4	acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]	37086464	37411435	37086464	37360592	q12	-1	protein_coding	ENSG00000275176	ENST00000613687	CHEMBL3351	O00763	31	31
31.1	ACACA	CHR_HSCHR17_7_CTG4	acetyl-CoA carboxylase alpha [Source:HGNC Symbol;Acc:HGNC:84]	37086464	37411435	37086464	37360592	q12	-1	protein_coding	ENSG00000275176	ENST00000613687	CHEMBL3351	O00763	31	31
9197.1	SLC33A1	3	solute carrier family 33 (acetyl-CoA transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:95]	155821024	155854429	155821024	155854378	q25.31	-1	protein_coding	ENSG00000169359	ENST00000392845		O00400	9197	9197
55902.1	ACSS2	20	acyl-CoA synthetase short-chain family member 2 [Source:HGNC Symbol;Acc:HGNC:15814]	34872146	34927962	34874942	34913822	q11.22	1	protein_coding	ENSG00000131069	ENST00000488172			55902	55902
55902.2	ACSS2	20	acyl-CoA synthetase short-chain family member 2 [Source:HGNC Symbol;Acc:HGNC:15814]	34872146	34927962	34874942	34913822	q11.22	1	protein_coding	ENSG00000131069	ENST00000488172			55902	55902
84532.1	ACSS1	20	acyl-CoA synthetase short-chain family member 1 [Source:HGNC Symbol;Acc:HGNC:16091]	25006230	25058980	25006232	25058182	p11.21	-1	protein_coding	ENSG00000154930	ENST00000323482		Q9NUB1	84532	84532
79611.1	ACSS3	12	acyl-CoA synthetase short-chain family member 3 [Source:HGNC Symbol;Acc:HGNC:24723]	80936414	81261205	80937815	81134963	q21.31	1	protein_coding	ENSG00000111058	ENST00000549175		Q14DH7	79611	79611
5973.1	RENBP	X	renin binding protein [Source:HGNC Symbol;Acc:HGNC:9959]	153935263	153944691	153935263	153944691	q28	-1	protein_coding	ENSG00000102032	ENST00000393700		P51606	5973	5973
64841.1	GNPNAT1	14	glucosamine-phosphate N-acetyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:19980]	52775194	52791668	52775194	52791601	q22.1	-1	protein_coding	ENSG00000100522	ENST00000216410		Q96EK6	64841	64841
55577.1	NAGK	2	N-acetylglucosamine kinase [Source:HGNC Symbol;Acc:HGNC:17174]	71064344	71079805	71068301	71078868	p13.3	1	protein_coding	ENSG00000124357	ENST00000455662		Q9UJ70	55577	55577
5238.1	PGM3	6	phosphoglucomutase 3 [Source:HGNC Symbol;Acc:HGNC:8907]	83161150	83193936	83161150	83172013	q14.1	-1	protein_coding	ENSG00000013375	ENST00000504780			5238	5238
9487.1	PIGL	17	phosphatidylinositol glycan anchor biosynthesis, class L [Source:HGNC Symbol;Acc:HGNC:8966]	16217191	16351797	16217209	16348801	p11.2	1	protein_coding	ENSG00000108474	ENST00000581006			9487	9487
162417.1	NAGS	17	N-acetylglutamate synthase [Source:HGNC Symbol;Acc:HGNC:17996]	44004546	44009063	44004546	44009060	q21.31	1	protein_coding	ENSG00000161653	ENST00000293404		Q8N159	162417	162417
43.1	ACHE	7	acetylcholinesterase (Yt blood group) [Source:HGNC Symbol;Acc:HGNC:108]	100889994	100896974	100889994	100895886	q22.1	-1	protein_coding	ENSG00000087085	ENST00000419336	CHEMBL2095233	P22303	43	43
43.2	ACHE	7	acetylcholinesterase (Yt blood group) [Source:HGNC Symbol;Acc:HGNC:108]	100889994	100896974	100889994	100895886	q22.1	-1	protein_coding	ENSG00000087085	ENST00000419336	CHEMBL2095233	P22303	43	43
6572.1	SLC18A3	10	solute carrier family 18 (vesicular acetylcholine transporter), member 3 [Source:HGNC Symbol;Acc:HGNC:10936]	49610301	49612720	49610301	49612720	q11.23	1	protein_coding	ENSG00000187714	ENST00000374115	CHEMBL4767	Q16572	6572	6572
47.1	ACLY	17	ATP citrate lyase [Source:HGNC Symbol;Acc:HGNC:115]	41866908	41930542	41866908	41918987	q21.2	-1	protein_coding	ENSG00000131473	ENST00000352035	CHEMBL3720	P53396	47	47
47.2	ACLY	17	ATP citrate lyase [Source:HGNC Symbol;Acc:HGNC:115]	41866908	41930542	41866908	41918987	q21.2	-1	protein_coding	ENSG00000131473	ENST00000352035	CHEMBL3720	P53396	47	47
54187.1	NANS	9	N-acetylneuraminic acid synthase [Source:HGNC Symbol;Acc:HGNC:19237]	98056739	98083075	98056739	98083075	q22.33	1	protein_coding	ENSG00000095380	ENST00000210444		Q9NR45	54187	54187
26503.1	SLC17A5	6	solute carrier family 17 (acidic sugar transporter), member 5 [Source:HGNC Symbol;Acc:HGNC:10933]	73593379	73654155	73593379	73654155	q13	-1	protein_coding	ENSG00000119899	ENST00000355773		Q9NRA2	26503	26503
140838.1	NANP	20	N-acetylneuraminic acid phosphatase [Source:HGNC Symbol;Acc:HGNC:16140]	25612935	25624175	25612935	25624175	p11.21	-1	protein_coding	ENSG00000170191	ENST00000304788	CHEMBL2401602	Q8TBE9	140838	140838
36.1	ACADSB	10	acyl-CoA dehydrogenase, short/branched chain [Source:HGNC Symbol;Acc:HGNC:91]	123008979	123058311	123008979	123054119	q26.13	1	protein_coding	ENSG00000196177	ENST00000368869		P45954	36	36
34.1	ACADM	1	acyl-CoA dehydrogenase, C-4 to C-12 straight chain [Source:HGNC Symbol;Acc:HGNC:89]	75724347	75787575	75724351	75763679	p31.1	1	protein_coding	ENSG00000117054	ENST00000370841		P11310	34	34
80724.1	ACAD10	12	acyl-CoA dehydrogenase family, member 10 [Source:HGNC Symbol;Acc:HGNC:21597]	111686056	111757107	111686064	111702262	q24.12	1	protein_coding	ENSG00000111271	ENST00000514615		Q8K370	80724	80724
35.1	ACADS	12	acyl-CoA dehydrogenase, C-2 to C-3 short chain [Source:HGNC Symbol;Acc:HGNC:90]	120725735	120740008	120725735	120740008	q24.31	1	protein_coding	ENSG00000122971	ENST00000242592		P16219	35	35
84129.1	ACAD11	3	acyl-CoA dehydrogenase family, member 11 [Source:HGNC Symbol;Acc:HGNC:30211]	132558138	132660723	132558144	132660723	q22.1	-1	protein_coding	ENSG00000240303	ENST00000264990		Q709F0	84129	84129
27034.1	ACAD8	11	acyl-CoA dehydrogenase family, member 8 [Source:HGNC Symbol;Acc:HGNC:87]	134253495	134265855	134253495	134265855	q25	1	protein_coding	ENSG00000151498	ENST00000281182		Q9UKU7	27034	27034
28976.1	ACAD9	3	acyl-CoA dehydrogenase family, member 9 [Source:HGNC Symbol;Acc:HGNC:21497]	128879490	128916067	128879604	128899400	q21.3	1	protein_coding	ENSG00000177646	ENST00000514643			28976	28976
3712.1	IVD	15	isovaleryl-CoA dehydrogenase [Source:HGNC Symbol;Acc:HGNC:6186]	40405795	40435947	40405795	40411351	q15.1	1	protein_coding	ENSG00000128928	ENST00000610693			3712	3712
134526.1	ACOT12	5	acyl-CoA thioesterase 12 [Source:HGNC Symbol;Acc:HGNC:24436]	81330005	81394179	81330005	81394143	q14.1	-1	protein_coding	ENSG00000172497	ENST00000307624		Q8WYK0	134526	134526
51.1	ACOX1	17	acyl-CoA oxidase 1, palmitoyl [Source:HGNC Symbol;Acc:HGNC:119]	75941507	75979363	75941507	75979363	q25.1	-1	protein_coding	ENSG00000161533	ENST00000293217		Q15067	51	51
51.2	ACOX1	17	acyl-CoA oxidase 1, palmitoyl [Source:HGNC Symbol;Acc:HGNC:119]	75941507	75979363	75941507	75979363	q25.1	-1	protein_coding	ENSG00000161533	ENST00000293217		Q15067	51	51
2194.1	FASN	17	fatty acid synthase [Source:HGNC Symbol;Acc:HGNC:3594]	82078338	82098332	82078338	82098332	q25.3	-1	protein_coding	ENSG00000169710	ENST00000306749	CHEMBL4158	P49327	2194	2194
95.1	ACY1	3	aminoacylase 1 [Source:HGNC Symbol;Acc:HGNC:177]	51983340	51989197	51983443	51989197	p21.2	1	protein_coding	ENSG00000243989	ENST00000491318		Q99JW2	95	95
3658.1	IREB2	15	iron-responsive element binding protein 2 [Source:HGNC Symbol;Acc:HGNC:6115]	78437431	78501456	78437431	78465264	q25.1	1	protein_coding	ENSG00000136381	ENST00000560840		P48200	3658	3658
48.1	ACO1	9	aconitase 1, soluble [Source:HGNC Symbol;Acc:HGNC:117]	32384603	32454769	32384620	32450836	p21.1	1	protein_coding	ENSG00000122729	ENST00000379923		P21399	48	48
50.1	ACO2	22	aconitase 2, mitochondrial [Source:HGNC Symbol;Acc:HGNC:118]	41469125	41528989	41469125	41528989	q13.2	1	protein_coding	ENSG00000100412	ENST00000216254		Q99798	50	50
8309.1	ACOX2	3	acyl-CoA oxidase 2, branched chain [Source:HGNC Symbol;Acc:HGNC:120]	58505136	58537319	58505136	58537283	p14.3	-1	protein_coding	ENSG00000168306	ENST00000459701			8309	8309
52.1	ACP1	2	acid phosphatase 1, soluble [Source:HGNC Symbol;Acc:HGNC:122]	264140	278283	264869	278283	p25.3	1	protein_coding	ENSG00000143727	ENST00000272067	CHEMBL4903	P24666	52	52
52.3	ACP1	2	acid phosphatase 1, soluble [Source:HGNC Symbol;Acc:HGNC:122]	264140	278283	264869	278283	p25.3	1	protein_coding	ENSG00000143727	ENST00000272067	CHEMBL4903	P24666	52	52
52.2	ACP1	2	acid phosphatase 1, soluble [Source:HGNC Symbol;Acc:HGNC:122]	264140	278283	264869	278283	p25.3	1	protein_coding	ENSG00000143727	ENST00000272067	CHEMBL4903	P24666	52	52
788.1	SLC25A20	3	solute carrier family 25 (carnitine/acylcarnitine translocase), member 20 [Source:HGNC Symbol;Acc:HGNC:1421]	48856931	48898993	48856931	48898904	p21.31	-1	protein_coding	ENSG00000178537	ENST00000430379		O43772	788	788
438.1	ASMT	X	acetylserotonin O-methyltransferase [Source:HGNC Symbol;Acc:HGNC:750]	1615001	1643081	1615001	1643081	p22.33	1	protein_coding	ENSG00000196433	ENST00000381241		P46597	438	438
1571.1	CYP2E1	10	cytochrome P450, family 2, subfamily E, polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:2631]	133520406	133561220	133520406	133539122	q26.3	1	protein_coding	ENSG00000130649	ENST00000463117	CHEMBL5281	P05181	1571	1571
112611.1	RWDD2A	6	RWD domain containing 2A [Source:HGNC Symbol;Acc:HGNC:21385]	83193379	83198932	83193379	83198932	q14.1	1	protein_coding	ENSG00000013392	ENST00000369724		Q9UIY3	112611	112611
98.1	ACYP2	2	acylphosphatase 2, muscle type [Source:HGNC Symbol;Acc:HGNC:180]	53970838	54305300	53970838	53975376	p16.2	1	protein_coding	ENSG00000170634	ENST00000606082			98	98
97.2	ACYP1	14	acylphosphatase 1, erythrocyte (common) type [Source:HGNC Symbol;Acc:HGNC:179]	75053221	75069483	75053221	75064049	q24.3	-1	protein_coding	ENSG00000119640	ENST00000238618		P07311	97	97
97.1	ACYP1	14	acylphosphatase 1, erythrocyte (common) type [Source:HGNC Symbol;Acc:HGNC:179]	75053221	75069483	75053221	75064049	q24.3	-1	protein_coding	ENSG00000119640	ENST00000238618		P07311	97	97
100.1	ADA	20	adenosine deaminase [Source:HGNC Symbol;Acc:HGNC:186]	44619522	44652233	44619522	44651742	q13.12	-1	protein_coding	ENSG00000196839	ENST00000372874	CHEMBL1910	P00813	100	100
3177.1	SLC29A2	11	solute carrier family 29 (equilibrative nucleoside transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:11004]	66362521	66372214	66362521	66372099	q13.2	-1	protein_coding	ENSG00000174669	ENST00000311161		Q61672	3177	3177
55315.1	SLC29A3	10	solute carrier family 29 (equilibrative nucleoside transporter), member 3 [Source:HGNC Symbol;Acc:HGNC:23096]	71319258	71363385	71319258	71363385	q22.1	1	protein_coding	ENSG00000198246	ENST00000373189		Q9BZD2	55315	55315
122481.1	AK7	14	adenylate kinase 7 [Source:HGNC Symbol;Acc:HGNC:20091]	96392111	96489427	96392111	96489427	q32.2	1	protein_coding	ENSG00000140057	ENST00000267584		Q96M32	122481	122481
203.1	AK1	9	adenylate kinase 1 [Source:HGNC Symbol;Acc:HGNC:361]	127866480	127877743	127866480	127877743	q34.11	-1	protein_coding	ENSG00000106992	ENST00000373176		P00568	203	203
26289.1	AK5	1	adenylate kinase 5 [Source:HGNC Symbol;Acc:HGNC:365]	77282051	77559969	77282051	77559969	p31.1	1	protein_coding	ENSG00000154027	ENST00000354567		Q9Y6K8	26289	26289
26289.2	AK5	1	adenylate kinase 5 [Source:HGNC Symbol;Acc:HGNC:365]	77282051	77559969	77282051	77559969	p31.1	1	protein_coding	ENSG00000154027	ENST00000354567		Q9Y6K8	26289	26289
204.1	AK2	1	adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362]	33007984	33080996	33007984	33036870	p35.1	-1	protein_coding	ENSG00000004455	ENST00000373449	CHEMBL4938	P54819	204	204
205.3	AK4	1	adenylate kinase 4 [Source:HGNC Symbol;Acc:HGNC:363]	65147549	65232145	65147670	65226891	p31.3	1	protein_coding	ENSG00000162433	ENST00000546702			205	205
205.1	AK4	1	adenylate kinase 4 [Source:HGNC Symbol;Acc:HGNC:363]	65147549	65232145	65147670	65226891	p31.3	1	protein_coding	ENSG00000162433	ENST00000546702			205	205
204.3	AK2	1	adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362]	33007984	33080996	33007984	33036870	p35.1	-1	protein_coding	ENSG00000004455	ENST00000373449	CHEMBL4938	P54819	204	204
204.2	AK2	1	adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362]	33007984	33080996	33007984	33036870	p35.1	-1	protein_coding	ENSG00000004455	ENST00000373449	CHEMBL4938	P54819	204	204
205.2	AK4	1	adenylate kinase 4 [Source:HGNC Symbol;Acc:HGNC:363]	65147549	65232145	65147670	65226891	p31.3	1	protein_coding	ENSG00000162433	ENST00000546702			205	205
50808.1	AK3	9	adenylate kinase 3 [Source:HGNC Symbol;Acc:HGNC:17376]	4709559	4742043	4711155	4741318	p24.1	-1	protein_coding	ENSG00000147853	ENST00000381809		Q9UIJ7	50808	50808
262.1	AMD1	6	adenosylmethionine decarboxylase 1 [Source:HGNC Symbol;Acc:HGNC:457]	110814621	110895713	110874770	110895713	q21	1	protein_coding	ENSG00000123505	ENST00000368885	CHEMBL4181	P17707	262	262
112.1	ADCY6	12	adenylate cyclase 6 [Source:HGNC Symbol;Acc:HGNC:237]	48766194	48789037	48766198	48789037	q13.12	-1	protein_coding	ENSG00000174233	ENST00000550422	CHEMBL2097167	O43306	112	112
55811.1	ADCY10	1	adenylate cyclase 10 (soluble) [Source:HGNC Symbol;Acc:HGNC:21285]	167809388	167914215	167809388	167914215	q24.2	-1	protein_coding	ENSG00000143199	ENST00000545172	CHEMBL5854	Q96PN6	55811	55811
109.1	ADCY3	2	adenylate cyclase 3 [Source:HGNC Symbol;Acc:HGNC:234]	24819169	24919839	24819169	24919839	p23.3	-1	protein_coding	ENSG00000138031	ENST00000260600	CHEMBL2097167	O60266	109	109
112.2	ADCY6	12	adenylate cyclase 6 [Source:HGNC Symbol;Acc:HGNC:237]	48766194	48789037	48766198	48789037	q13.12	-1	protein_coding	ENSG00000174233	ENST00000550422	CHEMBL2097167	O43306	112	112
114.1	ADCY8	8	adenylate cyclase 8 (brain) [Source:HGNC Symbol;Acc:HGNC:239]	130780301	131042426	130780301	131042426	q24.22	-1	protein_coding	ENSG00000155897	ENST00000286355	CHEMBL2097167	P40145	114	114
108.1	ADCY2	5	adenylate cyclase 2 (brain) [Source:HGNC Symbol;Acc:HGNC:233]	7396208	7830081	7396208	7830081	p15.31	1	protein_coding	ENSG00000078295	ENST00000338316	CHEMBL3760	Q08462	108	108
113.1	ADCY7	16	adenylate cyclase 7 [Source:HGNC Symbol;Acc:HGNC:238]	50246137	50318135	50246137	50290528	q12.1	1	protein_coding	ENSG00000121281	ENST00000564965		P51829	113	113
107.1	ADCY1	7	adenylate cyclase 1 (brain) [Source:HGNC Symbol;Acc:HGNC:232]	45574140	45723116	45574140	45664672	p12.3	1	protein_coding	ENSG00000164742	ENST00000432715		O88444	107	107
196883.1	ADCY4	14	adenylate cyclase 4 [Source:HGNC Symbol;Acc:HGNC:235]	24318349	24335093	24318349	24335071	q12	-1	protein_coding	ENSG00000129467	ENST00000310677	CHEMBL2097167	Q8NFM4	196883	196883
115.1	ADCY9	16	adenylate cyclase 9 [Source:HGNC Symbol;Acc:HGNC:240]	3953387	4116185	3953387	3989000	p13.3	-1	protein_coding	ENSG00000162104	ENST00000576936		P51830	115	115
111.1	ADCY5	3	adenylate cyclase 5 [Source:HGNC Symbol;Acc:HGNC:236]	123282296	123449758	123282296	123449758	q21.1	-1	protein_coding	ENSG00000173175	ENST00000462833	CHEMBL2097167	O95622	111	111
132.1	ADK	10	adenosine kinase [Source:HGNC Symbol;Acc:HGNC:257]	74151185	74709303	74151229	74708475	q22.2	1	protein_coding	ENSG00000156110	ENST00000286621	CHEMBL3589	P55263	132	132
132.2	ADK	10	adenosine kinase [Source:HGNC Symbol;Acc:HGNC:257]	74151185	74709303	74151229	74708475	q22.2	1	protein_coding	ENSG00000156110	ENST00000286621	CHEMBL3589	P55263	132	132
2030.1	SLC29A1	6	solute carrier family 29 (equilibrative nucleoside transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:11003]	44219505	44234151	44219656	44234150	p21.1	1	protein_coding	ENSG00000112759	ENST00000427851	CHEMBL1997	Q99808	2030	2030
9154.2	SLC28A1	15	solute carrier family 28 (concentrative nucleoside transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:11001]	84884654	84945796	84884654	84896046	q25.3	1	protein_coding	ENSG00000156222	ENST00000338602	CHEMBL5551	O00337	9154	9154
9154.1	SLC28A1	15	solute carrier family 28 (concentrative nucleoside transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:11001]	84884654	84945796	84884654	84896046	q25.3	1	protein_coding	ENSG00000156222	ENST00000338602	CHEMBL5551	O00337	9154	9154
64078.1	SLC28A3	9	solute carrier family 28 (concentrative nucleoside transporter), member 3 [Source:HGNC Symbol;Acc:HGNC:16484]	84275457	84340683	84275457	84340683	q21.33	-1	protein_coding	ENSG00000197506	ENST00000376238	CHEMBL5707	Q9HAS3	64078	64078
9153.1	SLC28A2	15	solute carrier family 28 (concentrative nucleoside transporter), member 2 [Source:HGNC Symbol;Acc:HGNC:11002]	45252230	45277845	45252230	45277845	q21.1	1	protein_coding	ENSG00000137860	ENST00000347644	CHEMBL5780	O43868	9153	9153
11164.1	NUDT5	10	nudix (nucleoside diphosphate linked moiety X)-type motif 5 [Source:HGNC Symbol;Acc:HGNC:8052]	12165325	12196144	12165325	12196124	p14	-1	protein_coding	ENSG00000165609	ENST00000491614		Q9UKK9	11164	11164
53343.1	NUDT9	4	nudix hydrolase 9 [Source:HGNC Symbol;Acc:HGNC:8056]	87422582	87459454	87422582	87458345	q22.1	1	protein_coding	ENSG00000170502	ENST00000302174		Q9BW91	53343	53343
53343.3	NUDT9	4	nudix hydrolase 9 [Source:HGNC Symbol;Acc:HGNC:8056]	87422582	87459454	87422582	87458345	q22.1	1	protein_coding	ENSG00000170502	ENST00000302174		Q9BW91	53343	53343
53343.2	NUDT9	4	nudix hydrolase 9 [Source:HGNC Symbol;Acc:HGNC:8056]	87422582	87459454	87422582	87458345	q22.1	1	protein_coding	ENSG00000170502	ENST00000302174		Q9BW91	53343	53343
952.1	CD38	4	CD38 molecule [Source:HGNC Symbol;Acc:HGNC:1667]	15778275	15853230	15778275	15849255	p15.32	1	protein_coding	ENSG00000004468	ENST00000502843	CHEMBL4660	P28907	952	952
353.1	APRT	16	adenine phosphoribosyltransferase [Source:HGNC Symbol;Acc:HGNC:626]	88809339	88811944	88809339	88811944	q24.3	-1	protein_coding	ENSG00000198931	ENST00000378364		P07741	353	353
1375.1	CPT1B	22	carnitine palmitoyltransferase 1B (muscle) [Source:HGNC Symbol;Acc:HGNC:2329]	50568861	50578465	50568861	50578020	q13.33	-1	protein_coding	ENSG00000205560	ENST00000405237	CHEMBL2216739	Q92523	1375	1375
1375.3	CPT1B	22	carnitine palmitoyltransferase 1B (muscle) [Source:HGNC Symbol;Acc:HGNC:2329]	50568861	50578465	50568861	50578020	q13.33	-1	protein_coding	ENSG00000205560	ENST00000405237	CHEMBL2216739	Q92523	1375	1375
1375.4	CPT1B	22	carnitine palmitoyltransferase 1B (muscle) [Source:HGNC Symbol;Acc:HGNC:2329]	50568861	50578465	50568861	50578020	q13.33	-1	protein_coding	ENSG00000205560	ENST00000405237	CHEMBL2216739	Q92523	1375	1375
126129.1	CPT1C	19	carnitine palmitoyltransferase 1C [Source:HGNC Symbol;Acc:HGNC:18540]	49690898	49713731	49690898	49697383	q13.33	1	protein_coding	ENSG00000169169	ENST00000594038			126129	126129
1374.1	CPT1A	11	carnitine palmitoyltransferase 1A (liver) [Source:HGNC Symbol;Acc:HGNC:2328]	68754620	68844410	68754620	68815503	q13.3	-1	protein_coding	ENSG00000110090	ENST00000540367	CHEMBL1293194	P50416	1374	1374
1375.2	CPT1B	22	carnitine palmitoyltransferase 1B (muscle) [Source:HGNC Symbol;Acc:HGNC:2329]	50568861	50578465	50568861	50578020	q13.33	-1	protein_coding	ENSG00000205560	ENST00000405237	CHEMBL2216739	Q92523	1375	1375
1376.1	CPT2	1	carnitine palmitoyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:2330]	53196429	53214197	53196429	53214197	p32.3	1	protein_coding	ENSG00000157184	ENST00000371486	CHEMBL3238	P23786	1376	1376
9061.1	PAPSS1	4	3'-phosphoadenosine 5'-phosphosulfate synthase 1 [Source:HGNC Symbol;Acc:HGNC:8603]	107590276	107720452			q25	-1	protein_coding	ENSG00000138801			O43252	9061	9061
9060.1	PAPSS2	10	3'-phosphoadenosine 5'-phosphosulfate synthase 2 [Source:HGNC Symbol;Acc:HGNC:8604]	87659613	87747705			q23.2	1	protein_coding	ENSG00000198682			O95340	9060	9060
158.1	ADSL	22	adenylosuccinate lyase [Source:HGNC Symbol;Acc:HGNC:291]	40346500	40369367	40346500	40361313	q13.1	1	protein_coding	ENSG00000239900	ENST00000623632		P54822	158	158
